1260.5 4.357220e+02
1261.5 4.282840e+02
1262.5 4.365350e+02
1263.5 4.306040e+02
1264.5 4.304600e+02
1265.5 4.299230e+02
1266.5 4.324760e+02
1267.5 4.317640e+02
1268.5 4.225580e+02
1269.5 4.316030e+02
1270.5 4.306660e+02
1271.5 4.301240e+02
1272.5 4.292030e+02
1273.5 4.279080e+02
1274.5 4.244090e+02
1275.5 4.255970e+02
1276.5 4.244210e+02
1277.5 4.229150e+02
1278.5 4.208000e+02
1279.5 4.168950e+02
1280.5 4.115300e+02
1281.5 3.883200e+02
1282.5 3.598350e+02
1283.5 4.054770e+02
1284.5 4.112490e+02
1285.5 4.140880e+02
1286.5 4.159490e+02
1287.5 4.153960e+02
1288.5 4.124970e+02
1289.5 4.147080e+02
1290.5 4.057850e+02
1291.5 4.124480e+02
1292.5 4.139560e+02
1293.5 4.111510e+02
1294.5 4.122710e+02
1295.5 4.121270e+02
1296.5 4.117060e+02
1297.5 4.054160e+02
1298.5 4.103080e+02
1299.5 4.096410e+02
1300.5 4.086560e+02
1301.5 4.063710e+02
1302.5 4.078010e+02
1303.5 3.986450e+02
1304.5 4.055300e+02
1305.5 4.034400e+02
1306.5 4.036420e+02
1307.5 4.037410e+02
1308.5 4.020980e+02
1309.5 4.023410e+02
1310.5 3.943630e+02
1311.5 4.010630e+02
1312.5 3.818030e+02
1313.5 3.970510e+02
1314.5 3.989260e+02
1315.5 3.782890e+02
1316.5 3.966550e+02
1317.5 3.951090e+02
1318.5 3.853940e+02
1319.5 3.956300e+02
1320.5 3.932080e+02
1321.5 3.928420e+02
1322.5 3.930720e+02
1323.5 3.925330e+02
1324.5 3.920800e+02
1325.5 3.903730e+02
1326.5 3.886480e+02
1327.5 3.898300e+02
1328.5 3.856550e+02
1329.5 3.721220e+02
1330.5 3.876270e+02
1331.5 3.824150e+02
1332.5 3.721390e+02
1333.5 3.857630e+02
1334.5 3.851820e+02
1335.5 3.801100e+02
1336.5 3.838020e+02
1337.5 3.830280e+02
1338.5 3.814000e+02
1339.5 3.740980e+02
1340.5 3.810510e+02
1341.5 3.782470e+02
1342.5 3.796830e+02
1343.5 3.740030e+02
1344.5 3.783160e+02
1345.5 3.773400e+02
1346.5 3.765300e+02
1347.5 3.762800e+02
1348.5 3.756020e+02
1349.5 3.723250e+02
1350.5 3.650650e+02
1351.5 3.735860e+02
1352.5 3.725190e+02
1353.5 3.722540e+02
1354.5 3.715930e+02
1355.5 3.701550e+02
1356.5 3.633820e+02
1357.5 3.695720e+02
1358.5 3.689570e+02
1359.5 3.683040e+02
1360.5 3.665020e+02
1361.5 3.670010e+02
1362.5 3.663240e+02
1363.5 3.585160e+02
1364.5 3.650710e+02
1365.5 3.644300e+02
1366.5 3.632730e+02
1367.5 3.594600e+02
1368.5 3.625280e+02
1369.5 3.579010e+02
1370.5 3.606900e+02
1371.5 3.553220e+02
1372.5 3.580190e+02
1373.5 3.594080e+02
1374.5 3.570920e+02
1375.5 3.578370e+02
1376.5 3.575710e+02
1377.5 3.556720e+02
1378.5 3.552920e+02
1379.5 3.546140e+02
1380.5 3.551510e+02
1381.5 3.545500e+02
1382.5 3.539540e+02
1383.5 3.533620e+02
1384.5 3.522540e+02
1385.5 3.521780e+02
1386.5 3.472940e+02
1387.5 3.492060e+02
1388.5 3.485860e+02
1389.5 3.498300e+02
1390.5 3.446010e+02
1391.5 3.483020e+02
1392.5 3.481140e+02
1393.5 3.475400e+02
1394.5 3.455380e+02
1395.5 3.463980e+02
1396.5 3.439750e+02
1397.5 3.431960e+02
1398.5 3.436180e+02
1399.5 3.417140e+02
1400.5 3.435770e+02
1401.5 3.377330e+02
1402.5 3.416300e+02
1403.5 3.404920e+02
1404.5 3.398850e+02
1405.5 3.407920e+02
1406.5 3.372900e+02
1407.5 3.358210e+02
1408.5 3.367450e+02
1409.5 3.386110e+02
1410.5 3.359310e+02
1411.5 3.344020e+02
1412.5 3.319050e+02
1413.5 3.316080e+02
1414.5 3.356920e+02
1415.5 3.353430e+02
1416.5 3.341720e+02
1417.5 3.312710e+02
1418.5 3.321500e+02
1419.5 3.330210e+02
1420.5 3.299940e+02
1421.5 3.309340e+02
1422.5 3.219700e+02
1423.5 3.298250e+02
1424.5 3.251190e+02
1425.5 3.259250e+02
1426.5 3.276540e+02
1427.5 3.278750e+02
1428.5 3.196600e+02
1429.5 3.201570e+02
1430.5 3.257320e+02
1431.5 3.238240e+02
1432.5 3.247350e+02
1433.5 3.219310e+02
1434.5 3.253820e+02
1435.5 3.217920e+02
1436.5 3.209230e+02
1437.5 3.230940e+02
1438.5 3.230910e+02
1439.5 3.196520e+02
1440.5 2.986350e+02
1441.5 3.202390e+02
1442.5 3.135850e+02
1443.5 3.147250e+02
1444.5 3.083910e+02
1445.5 3.197620e+02
1446.5 3.133150e+02
1447.5 3.177090e+02
1448.5 3.141770e+02
1449.5 3.160080e+02
1450.5 3.136730e+02
1451.5 3.043980e+02
1452.5 3.123040e+02
1453.5 3.149340e+02
1454.5 3.001990e+02
1455.5 3.037460e+02
1456.5 3.095290e+02
1457.5 3.105840e+02
1458.5 3.116000e+02
1459.5 3.081120e+02
1460.5 3.105060e+02
1461.5 3.076640e+02
1462.5 3.088250e+02
1463.5 3.093380e+02
1464.5 3.066520e+02
1465.5 2.981400e+02
1466.5 3.091000e+02
1467.5 3.075150e+02
1468.5 3.052020e+02
1469.5 3.064710e+02
1470.5 3.032580e+02
1471.5 3.017760e+02
1472.5 3.040110e+02
1473.5 3.035850e+02
1474.5 3.019800e+02
1475.5 2.976560e+02
1476.5 3.040900e+02
1477.5 2.988680e+02
1478.5 2.953140e+02
1479.5 3.018000e+02
1480.5 3.020530e+02
1481.5 2.977300e+02
1482.5 2.999960e+02
1483.5 2.918310e+02
1484.5 2.960590e+02
1485.5 2.972500e+02
1486.5 2.950630e+02
1487.5 2.837620e+02
1488.5 2.567830e+02
1489.5 2.944070e+02
1490.5 2.920600e+02
1491.5 2.943710e+02
1492.5 2.967970e+02
1493.5 2.953310e+02
1494.5 2.910770e+02
1495.5 2.922070e+02
1496.5 2.870190e+02
1497.5 2.918700e+02
1498.5 2.904540e+02
1499.5 2.908800e+02
1500.5 2.922920e+02
1501.5 2.892420e+02
1502.5 2.569960e+02
1503.5 2.767260e+02
1504.5 2.558410e+02
1505.5 2.611100e+02
1506.5 2.898560e+02
1507.5 2.898580e+02
1508.5 2.863350e+02
1509.5 2.826020e+02
1510.5 2.868340e+02
1511.5 2.876850e+02
1512.5 2.828460e+02
1513.5 2.856080e+02
1514.5 2.816080e+02
1515.5 2.867540e+02
1516.5 2.776110e+02
1517.5 2.837540e+02
1518.5 2.808020e+02
1519.5 2.844060e+02
1520.5 2.817550e+02
1521.5 2.759830e+02
1522.5 2.718420e+02
1523.5 2.804640e+02
1524.5 2.744230e+02
1525.5 2.810610e+02
1526.5 2.784500e+02
1527.5 2.810950e+02
1528.5 2.802340e+02
1529.5 2.635450e+02
1530.5 2.762290e+02
1531.5 2.793120e+02
1532.5 2.782720e+02
1533.5 2.721730e+02
1534.5 2.747310e+02
1535.5 2.762360e+02
1536.5 2.760740e+02
1537.5 2.763700e+02
1538.5 2.699790e+02
1539.5 2.667190e+02
1540.5 2.690890e+02
1541.5 2.753580e+02
1542.5 2.706150e+02
1543.5 2.740530e+02
1544.5 2.738160e+02
1545.5 2.721530e+02
1546.5 2.707120e+02
1547.5 2.690240e+02
1548.5 2.678780e+02
1549.5 2.700420e+02
1550.5 2.628820e+02
1551.5 2.682140e+02
1552.5 2.680310e+02
1553.5 2.625300e+02
1554.5 2.631430e+02
1555.5 2.622040e+02
1556.5 2.598770e+02
1557.5 2.662760e+02
1558.5 2.670300e+02
1559.5 2.539620e+02
1560.5 2.607130e+02
1561.5 2.611580e+02
1562.5 2.570710e+02
1563.5 2.563360e+02
1564.5 2.628000e+02
1565.5 2.589420e+02
1566.5 2.563020e+02
1567.5 2.598860e+02
1568.5 2.541380e+02
1569.5 2.439810e+02
1570.5 2.606730e+02
1571.5 2.607370e+02
1572.5 2.557690e+02
1573.5 2.573860e+02
1574.5 2.430380e+02
1575.5 2.375530e+02
1576.5 2.436570e+02
1577.5 2.252670e+02
1578.5 2.575600e+02
1579.5 2.538300e+02
1580.5 2.527590e+02
1581.5 2.537480e+02
1582.5 2.384460e+02
1583.5 2.425000e+02
1584.5 2.511840e+02
1585.5 2.525390e+02
1586.5 2.505530e+02
1587.5 2.483400e+02
1588.5 2.391760e+02
1589.5 2.123730e+02
1590.5 2.379220e+02
1591.5 2.412050e+02
1592.5 2.472190e+02
1593.5 2.504220e+02
1594.5 2.467650e+02
1595.5 2.466410e+02
1596.5 2.292420e+02
1597.5 2.439630e+02
1598.5 2.429370e+02
1599.5 2.512510e+02
1600.5 2.450160e+02
1601.5 2.351260e+02
1602.5 2.437460e+02
1603.5 2.488410e+02
1604.5 2.350350e+02
1605.5 2.479830e+02
1606.5 2.401530e+02
1607.5 2.411200e+02
1608.5 2.434050e+02
1609.5 2.315850e+02
1610.5 2.349460e+02
1611.5 2.422080e+02
1612.5 2.384390e+02
1613.5 2.368270e+02
1614.5 2.420290e+02
1615.5 2.378950e+02
1616.5 2.286030e+02
1617.5 2.388270e+02
1618.5 2.348790e+02
1619.5 2.367850e+02
1620.5 2.289790e+02
1621.5 2.315580e+02
1622.5 2.374140e+02
1623.5 2.352080e+02
1624.5 2.328530e+02
1625.5 2.371730e+02
1626.5 2.399190e+02
1627.5 2.397920e+02
1628.5 2.356770e+02
1629.5 2.371740e+02
1630.5 2.376650e+02
1631.5 2.348260e+02
1632.5 2.238940e+02
1633.5 2.335660e+02
1634.5 2.354250e+02
1635.5 2.329390e+02
1636.5 2.251820e+02
1637.5 2.293770e+02
1638.5 2.119510e+02
1639.5 2.246910e+02
1640.5 2.183410e+02
1641.5 2.213990e+02
1642.5 2.252400e+02
1643.5 2.251750e+02
1644.5 2.183410e+02
1645.5 2.268320e+02
1646.5 2.285990e+02
1647.5 2.229520e+02
1648.5 2.253060e+02
1649.5 2.187110e+02
1650.5 2.278730e+02
1651.5 2.262310e+02
1652.5 2.125910e+02
1653.5 2.249050e+02
1654.5 2.173440e+02
1655.5 2.237170e+02
1656.5 2.182000e+02
1657.5 2.254210e+02
1658.5 2.241430e+02
1659.5 2.225030e+02
1660.5 2.241560e+02
1661.5 2.203010e+02
1662.5 2.221240e+02
1663.5 2.200210e+02
1664.5 2.222590e+02
1665.5 2.133880e+02
1666.5 2.155320e+02
1667.5 2.176620e+02
1668.5 2.100470e+02
1669.5 2.174700e+02
1670.5 2.190830e+02
1671.5 2.173330e+02
1672.5 2.047000e+02
1673.5 2.163940e+02
1674.5 2.159120e+02
1675.5 2.014750e+02
1676.5 2.080520e+02
1677.5 2.130420e+02
1678.5 2.111140e+02
1679.5 2.081480e+02
1680.5 2.048460e+02
1681.5 2.045220e+02
1682.5 2.028780e+02
1683.5 2.056820e+02
1684.5 2.084520e+02
1685.5 2.097500e+02
1686.5 2.076010e+02
1687.5 2.072780e+02
1688.5 2.092150e+02
1689.5 2.007460e+02
1690.5 2.093240e+02
1691.5 2.094270e+02
1692.5 2.095320e+02
1693.5 2.054880e+02
1694.5 2.080900e+02
1695.5 2.073770e+02
1696.5 2.043240e+02
1697.5 2.047890e+02
1698.5 2.069950e+02
1699.5 2.068420e+02
1700.5 2.004370e+02
1701.5 1.998770e+02
1702.5 2.055460e+02
1703.5 2.046670e+02
1704.5 2.030880e+02
1705.5 2.036610e+02
1706.5 2.021280e+02
1707.5 2.007980e+02
1708.5 2.029760e+02
1709.5 2.016020e+02
1710.5 2.003020e+02
1711.5 1.792990e+02
1712.5 2.010860e+02
1713.5 2.001700e+02
1714.5 2.002070e+02
1715.5 2.002150e+02
1716.5 1.971670e+02
1717.5 1.982760e+02
1718.5 1.989540e+02
1719.5 1.980620e+02
1720.5 1.951280e+02
1721.5 1.951700e+02
1722.5 1.947880e+02
1723.5 1.871200e+02
1724.5 1.954640e+02
1725.5 1.949010e+02
1726.5 1.934710e+02
1727.5 1.910580e+02
1728.5 1.891910e+02
1729.5 1.909920e+02
1730.5 1.877330e+02
1731.5 1.889030e+02
1732.5 1.833880e+02
1733.5 1.761750e+02
1734.5 1.792000e+02
1735.5 1.809820e+02
1736.5 1.759890e+02
1737.5 1.793790e+02
1738.5 1.829320e+02
1739.5 1.830720e+02
1740.5 1.832990e+02
1741.5 1.779190e+02
1742.5 1.856680e+02
1743.5 1.839340e+02
1744.5 1.862600e+02
1745.5 1.812230e+02
1746.5 1.831670e+02
1747.5 1.792360e+02
1748.5 1.824510e+02
1749.5 1.852800e+02
1750.5 1.840710e+02
1751.5 1.811200e+02
1752.5 1.807750e+02
1753.5 1.827550e+02
1754.5 1.810890e+02
1755.5 1.792090e+02
1756.5 1.833730e+02
1757.5 1.824480e+02
1758.5 1.789160e+02
1759.5 1.816030e+02
1760.5 1.814650e+02
1761.5 1.755170e+02
1762.5 1.727080e+02
1763.5 1.794690e+02
1764.5 1.761130e+02
1765.5 1.805960e+02
1766.5 1.799430e+02
1767.5 1.788430e+02
1768.5 1.769790e+02
1769.5 1.785200e+02
1770.5 1.769570e+02
1771.5 1.737070e+02
1772.5 1.725380e+02
1773.5 1.747530e+02
1774.5 1.737650e+02
1775.5 1.740600e+02
1776.5 1.743460e+02
1777.5 1.683980e+02
1778.5 1.757080e+02
1779.5 1.722840e+02
1780.5 1.744820e+02
1781.5 1.706000e+02
1782.5 1.728550e+02
1783.5 1.685850e+02
1784.5 1.673080e+02
1785.5 1.700910e+02
1786.5 1.720220e+02
1787.5 1.723520e+02
1788.5 1.708830e+02
1789.5 1.697270e+02
1790.5 1.698070e+02
1791.5 1.710520e+02
1792.5 1.685900e+02
1793.5 1.652180e+02
1794.5 1.625870e+02
1795.5 1.686630e+02
1796.5 1.662370e+02
1797.5 1.663570e+02
1798.5 1.642960e+02
1799.5 1.628720e+02
1800.5 1.656510e+02
1801.5 1.619550e+02
1802.5 1.627540e+02
1803.5 1.626730e+02
1804.5 1.630150e+02
1805.5 1.625030e+02
1806.5 1.605070e+02
1807.5 1.615100e+02
1808.5 1.622840e+02
1809.5 1.607830e+02
1810.5 1.574500e+02
1811.5 1.596750e+02
1812.5 1.588350e+02
1813.5 1.580670e+02
1814.5 1.558210e+02
1815.5 1.554560e+02
1816.5 1.526960e+02
1817.5 1.491680e+02
1818.5 1.505580e+02
1819.5 1.516930e+02
1820.5 1.554680e+02
1821.5 1.570760e+02
1822.5 1.524290e+02
1823.5 1.561400e+02
1824.5 1.573560e+02
1825.5 1.583820e+02
1826.5 1.579510e+02
1827.5 1.565780e+02
1828.5 1.525820e+02
1829.5 1.573330e+02
1830.5 1.568910e+02
1831.5 1.571990e+02
1832.5 1.526530e+02
1833.5 1.565790e+02
1834.5 1.565380e+02
1835.5 1.563370e+02
1836.5 1.550980e+02
1837.5 1.440800e+02
1838.5 1.505470e+02
1839.5 1.533900e+02
1840.5 1.488790e+02
1841.5 1.495780e+02
1842.5 1.452990e+02
1843.5 1.504690e+02
1844.5 1.515490e+02
1845.5 1.483650e+02
1846.5 1.484820e+02
1847.5 1.391120e+02
1848.5 1.492250e+02
1849.5 1.520730e+02
1850.5 1.451670e+02
1851.5 1.518620e+02
1852.5 1.505580e+02
1853.5 1.503890e+02
1854.5 1.496650e+02
1855.5 1.452950e+02
1856.5 1.505330e+02
1857.5 1.487630e+02
1858.5 1.472110e+02
1859.5 1.466300e+02
1860.5 1.485060e+02
1861.5 1.470370e+02
1862.5 1.484290e+02
1863.5 1.481590e+02
1864.5 1.469230e+02
1865.5 1.453430e+02
1866.5 1.452470e+02
1867.5 1.471930e+02
1868.5 1.463890e+02
1869.5 1.449490e+02
1870.5 1.441280e+02
1871.5 1.432530e+02
1872.5 1.369530e+02
1873.5 1.395350e+02
1874.5 1.318820e+02
1875.5 1.075320e+02
1876.5 1.292370e+02
1877.5 1.340920e+02
1878.5 1.384530e+02
1879.5 1.412100e+02
1880.5 1.418000e+02
1881.5 1.426050e+02
1882.5 1.393060e+02
1883.5 1.420970e+02
1884.5 1.408850e+02
1885.5 1.383300e+02
1886.5 1.384820e+02
1887.5 1.406890e+02
1888.5 1.392250e+02
1889.5 1.378370e+02
1890.5 1.403390e+02
1891.5 1.359410e+02
1892.5 1.393080e+02
1893.5 1.357130e+02
1894.5 1.370600e+02
1895.5 1.364840e+02
1896.5 1.339440e+02
1897.5 1.381830e+02
1898.5 1.390450e+02
1899.5 1.357740e+02
1900.5 1.377580e+02
1901.5 1.377110e+02
1902.5 1.375220e+02
1903.5 1.339650e+02
1904.5 1.374240e+02
1905.5 1.360380e+02
1906.5 1.369020e+02
1907.5 1.352840e+02
1908.5 1.354350e+02
1909.5 1.359160e+02
1910.5 1.346290e+02
1911.5 1.322680e+02
1912.5 1.345500e+02
1913.5 1.350910e+02
1914.5 1.350120e+02
1915.5 1.344770e+02
1916.5 1.333460e+02
1917.5 1.339490e+02
1918.5 1.331090e+02
1919.5 1.280130e+02
1920.5 1.302600e+02
1921.5 1.319790e+02
1922.5 1.319090e+02
1923.5 1.319670e+02
1924.5 1.324460e+02
1925.5 1.321600e+02
1926.5 1.298770e+02
1927.5 1.312010e+02
1928.5 1.279950e+02
1929.5 1.311500e+02
1930.5 1.298460e+02
1931.5 1.246020e+02
1932.5 1.303240e+02
1933.5 1.296170e+02
1934.5 1.273380e+02
1935.5 1.292140e+02
1936.5 1.285240e+02
1937.5 1.279670e+02
1938.5 1.270240e+02
1939.5 1.219790e+02
1940.5 1.255250e+02
1941.5 1.243480e+02
1942.5 1.233800e+02
1943.5 1.147750e+02
1944.5 1.155580e+02
1945.5 1.086960e+02
1946.5 1.196420e+02
1947.5 1.216280e+02
1948.5 1.218360e+02
1949.5 1.195300e+02
1950.5 1.239660e+02
1951.5 1.136620e+02
1952.5 1.248800e+02
1953.5 1.238480e+02
1954.5 1.241980e+02
1955.5 1.245830e+02
1956.5 1.241360e+02
1957.5 1.236030e+02
1958.5 1.234920e+02
1959.5 1.228930e+02
1960.5 1.231200e+02
1961.5 1.214250e+02
1962.5 1.224120e+02
1963.5 1.234330e+02
1964.5 1.206890e+02
1965.5 1.230540e+02
1966.5 1.227790e+02
1967.5 1.225700e+02
1968.5 1.223980e+02
1969.5 1.214820e+02
1970.5 1.220730e+02
1971.5 1.214240e+02
1972.5 1.123710e+02
1973.5 1.179920e+02
1974.5 1.201370e+02
1975.5 1.204280e+02
1976.5 1.204820e+02
1977.5 1.202680e+02
1978.5 1.113030e+02
1979.5 1.173180e+02
1980.5 1.196880e+02
1981.5 1.193670e+02
1982.5 1.171080e+02
1983.5 1.190060e+02
1984.5 1.188930e+02
1985.5 1.128900e+02
1986.5 1.139880e+02
1987.5 1.183130e+02
1988.5 1.179060e+02
1989.5 1.176870e+02
1990.5 1.175020e+02
1991.5 1.171670e+02
1992.5 1.149320e+02
1993.5 1.100070e+02
1994.5 1.161810e+02
1995.5 1.155230e+02
1996.5 1.145060e+02
1997.5 1.137050e+02
1998.5 1.156190e+02
1999.5 1.156580e+02
2000.5 1.153620e+02
2001.5 1.139210e+02
2002.5 1.127700e+02
2003.5 1.146490e+02
2004.5 1.138890e+02
2005.5 1.127920e+02
2006.5 1.139990e+02
2007.5 1.132810e+02
2008.5 1.138560e+02
2009.5 1.125440e+02
2010.5 1.133720e+02
2011.5 1.129860e+02
2012.5 1.130250e+02
2013.5 1.127540e+02
2014.5 1.121870e+02
2015.5 1.123440e+02
2016.5 1.120960e+02
2017.5 1.118130e+02
2018.5 1.116900e+02
2019.5 1.116460e+02
2020.5 1.112070e+02
2021.5 1.112350e+02
2022.5 1.109140e+02
2023.5 1.106350e+02
2024.5 1.101900e+02
2025.5 1.105080e+02
2026.5 1.097790e+02
2027.5 1.098840e+02
2028.5 1.084000e+02
2029.5 1.092860e+02
2030.5 1.059440e+02
2031.5 1.092710e+02
2032.5 1.089110e+02
2033.5 1.087230e+02
2034.5 1.072630e+02
2035.5 1.080740e+02
2036.5 1.077720e+02
2037.5 1.079880e+02
2038.5 1.049520e+02
2039.5 1.077040e+02
2040.5 1.074450e+02
2041.5 1.071920e+02
2042.5 1.069640e+02
2043.5 1.070460e+02
2044.5 1.065480e+02
2045.5 1.063260e+02
2046.5 1.062750e+02
2047.5 1.058790e+02
2048.5 1.058830e+02
2049.5 1.054600e+02
2050.5 1.049840e+02
2051.5 1.053620e+02
2052.5 1.053370e+02
2053.5 1.051250e+02
2054.5 1.048940e+02
2055.5 1.047190e+02
2056.5 1.043490e+02
2057.5 1.043710e+02
2058.5 1.035600e+02
2059.5 1.037680e+02
2060.5 1.007080e+02
2061.5 1.036610e+02
2062.5 1.033080e+02
2063.5 1.000760e+02
2064.5 1.029880e+02
2065.5 1.028330e+02
2066.5 1.027480e+02
2067.5 1.025290e+02
2068.5 1.016970e+02
2069.5 1.021700e+02
2070.5 9.879920e+01
2071.5 1.015090e+02
2072.5 9.978750e+01
2073.5 1.007850e+02
2074.5 1.003930e+02
2075.5 1.010740e+02
2076.5 1.007950e+02
2077.5 1.007180e+02
2078.5 1.006570e+02
2079.5 1.003450e+02
2080.5 9.865970e+01
2081.5 9.832080e+01
2082.5 9.976310e+01
2083.5 9.946020e+01
2084.5 9.762670e+01
2085.5 9.899720e+01
2086.5 9.896070e+01
2087.5 9.894880e+01
2088.5 9.871900e+01
2089.5 9.813490e+01
2090.5 9.844110e+01
2091.5 9.798300e+01
2092.5 9.399520e+01
2093.5 9.743880e+01
2094.5 9.769380e+01
2095.5 9.726670e+01
2096.5 9.693840e+01
2097.5 9.689090e+01
2098.5 9.709080e+01
2099.5 9.678290e+01
2100.5 9.679070e+01
2101.5 9.638700e+01
2102.5 9.561330e+01
2103.5 9.620200e+01
2104.5 9.575220e+01
2105.5 9.497260e+01
2106.5 8.780560e+01
2107.5 9.467460e+01
2108.5 9.513330e+01
2109.5 9.258940e+01
2110.5 9.460630e+01
2111.5 9.439550e+01
2112.5 9.428350e+01
2113.5 9.380710e+01
2114.5 9.295270e+01
2115.5 9.369250e+01
2116.5 9.055330e+01
2117.5 9.275320e+01
2118.5 9.348930e+01
2119.5 9.225120e+01
2120.5 9.207820e+01
2121.5 9.065630e+01
2122.5 9.276000e+01
2123.5 9.246550e+01
2124.5 9.193110e+01
2125.5 9.240320e+01
2126.5 9.098590e+01
2127.5 9.224420e+01
2128.5 9.212570e+01
2129.5 9.193500e+01
2130.5 9.137220e+01
2131.5 9.169740e+01
2132.5 9.146440e+01
2133.5 9.111830e+01
2134.5 9.112500e+01
2135.5 8.933500e+01
2136.5 8.866360e+01
2137.5 8.995650e+01
2138.5 9.055590e+01
2139.5 8.988820e+01
2140.5 9.035520e+01
2141.5 9.023190e+01
2142.5 8.996500e+01
2143.5 8.863870e+01
2144.5 8.895240e+01
2145.5 8.868970e+01
2146.5 8.880500e+01
2147.5 8.913000e+01
2148.5 8.880360e+01
2149.5 8.830090e+01
2150.5 8.880420e+01
2151.5 8.860740e+01
2152.5 8.798640e+01
2153.5 8.818240e+01
2154.5 8.790030e+01
2155.5 8.779740e+01
2156.5 8.761110e+01
2157.5 8.720610e+01
2158.5 8.727380e+01
2159.5 8.693970e+01
2160.5 8.652490e+01
2161.5 8.579200e+01
2162.5 8.553750e+01
2163.5 8.450880e+01
2164.5 8.304210e+01
2165.5 7.818810e+01
2166.5 7.616960e+01
2167.5 8.190100e+01
2168.5 8.374390e+01
2169.5 8.420980e+01
2170.5 8.440600e+01
2171.5 8.493770e+01
2172.5 8.495330e+01
2173.5 8.501940e+01
2174.5 8.478360e+01
2175.5 8.491500e+01
2176.5 8.440550e+01
2177.5 8.466490e+01
2178.5 8.109300e+01
2179.5 8.428970e+01
2180.5 8.443530e+01
2181.5 8.431600e+01
2182.5 8.161070e+01
2183.5 8.388690e+01
2184.5 8.372360e+01
2185.5 8.377030e+01
2186.5 8.338390e+01
2187.5 8.317150e+01
2188.5 7.933420e+01
2189.5 8.327130e+01
2190.5 8.217650e+01
2191.5 8.304620e+01
2192.5 8.278770e+01
2193.5 8.260450e+01
2194.5 8.259610e+01
2195.5 8.244470e+01
2196.5 8.226440e+01
2197.5 8.224700e+01
2198.5 8.190900e+01
2199.5 8.119350e+01
2200.5 8.166070e+01
2201.5 8.150690e+01
2202.5 8.149890e+01
2203.5 8.141040e+01
2204.5 8.128770e+01
2205.5 8.087340e+01
2206.5 7.467430e+01
2207.5 8.015270e+01
2208.5 7.902440e+01
2209.5 7.999520e+01
2210.5 8.053020e+01
2211.5 8.027640e+01
2212.5 8.027820e+01
2213.5 8.002990e+01
2214.5 7.997760e+01
2215.5 7.976050e+01
2216.5 7.956800e+01
2217.5 7.950540e+01
2218.5 7.939990e+01
2219.5 7.934210e+01
2220.5 7.914600e+01
2221.5 7.898980e+01
2222.5 7.892880e+01
2223.5 7.871540e+01
2224.5 7.866800e+01
2225.5 7.848200e+01
2226.5 7.602760e+01
2227.5 7.829250e+01
2228.5 7.803960e+01
2229.5 7.807820e+01
2230.5 7.782780e+01
2231.5 7.778380e+01
2232.5 7.769180e+01
2233.5 7.753370e+01
2234.5 7.737940e+01
2235.5 7.718500e+01
2236.5 7.714630e+01
2237.5 7.693030e+01
2238.5 7.500080e+01
2239.5 7.596350e+01
2240.5 7.661380e+01
2241.5 7.642490e+01
2242.5 7.564870e+01
2243.5 7.613010e+01
2244.5 7.615420e+01
2245.5 7.602870e+01
2246.5 7.586600e+01
2247.5 7.424200e+01
2248.5 7.542710e+01
2249.5 7.543950e+01
2250.5 7.526000e+01
2251.5 7.480300e+01
2252.5 7.450970e+01
2253.5 7.476570e+01
2254.5 7.309340e+01
2255.5 7.414010e+01
2256.5 7.442240e+01
2257.5 7.429780e+01
2258.5 7.415940e+01
2259.5 7.432410e+01
2260.5 7.413040e+01
2261.5 7.261590e+01
2262.5 7.181990e+01
2263.5 7.150810e+01
2264.5 7.362120e+01
2265.5 7.093890e+01
2266.5 7.313260e+01
2267.5 7.196440e+01
2268.5 7.323870e+01
2269.5 7.299830e+01
2270.5 7.290820e+01
2271.5 7.199850e+01
2272.5 7.274560e+01
2273.5 7.262820e+01
2274.5 7.160420e+01
2275.5 7.230890e+01
2276.5 7.205330e+01
2277.5 7.196940e+01
2278.5 7.204590e+01
2279.5 7.163580e+01
2280.5 7.113860e+01
2281.5 6.581610e+01
2282.5 7.087770e+01
2283.5 7.089350e+01
2284.5 7.135730e+01
2285.5 7.071690e+01
2286.5 7.107280e+01
2287.5 7.098970e+01
2288.5 7.078940e+01
2289.5 7.052870e+01
2290.5 7.064010e+01
2291.5 6.959920e+01
2292.5 7.020850e+01
2293.5 6.856660e+01
2294.5 6.861530e+01
2295.5 6.908090e+01
2296.5 6.886260e+01
2297.5 6.919290e+01
2298.5 6.944700e+01
2299.5 6.882690e+01
2300.5 6.910810e+01
2301.5 6.912070e+01
2302.5 6.877770e+01
2303.5 6.879350e+01
2304.5 6.870540e+01
2305.5 6.848080e+01
2306.5 6.848190e+01
2307.5 6.849230e+01
2308.5 6.818800e+01
2309.5 6.844760e+01
2310.5 6.816000e+01
2311.5 6.800240e+01
2312.5 6.796560e+01
2313.5 6.783630e+01
2314.5 6.722010e+01
2315.5 6.682650e+01
2316.5 6.733410e+01
2317.5 6.664370e+01
2318.5 6.713000e+01
2319.5 6.696100e+01
2320.5 6.702960e+01
2321.5 6.714140e+01
2322.5 6.519230e+01
2323.5 6.499400e+01
2324.5 6.555450e+01
2325.5 6.550430e+01
2326.5 6.555230e+01
2327.5 6.599920e+01
2328.5 6.532650e+01
2329.5 6.587070e+01
2330.5 6.560550e+01
2331.5 6.509090e+01
2332.5 6.557450e+01
2333.5 6.506440e+01
2334.5 6.537590e+01
2335.5 6.348440e+01
